Country Name,Country Code,Year,GDP per capita (current US$),"International tourism, number of arrivals"
Sub-Saharan Africa,SSF,1973,324.280516862729,0.0
Sub-Saharan Africa,SSF,1974,401.33894601778,0.0
Sub-Saharan Africa,SSF,1975,429.353991716782,0.0
Sub-Saharan Africa,SSF,1976,456.036575002166,0.0
Sub-Saharan Africa,SSF,1977,482.072220130485,0.0
Sub-Saharan Africa,SSF,1978,519.918219271789,0.0
Sub-Saharan Africa,SSF,1979,603.7452212551,0.0
Sub-Saharan Africa,SSF,1980,746.830606658107,0.0
Sub-Saharan Africa,SSF,1981,1005.42431629726,0.0
Sub-Saharan Africa,SSF,1982,901.79393440519,0.0
Sub-Saharan Africa,SSF,1983,788.0949112397,0.0
Sub-Saharan Africa,SSF,1984,687.456272767127,0.0
Sub-Saharan Africa,SSF,1985,634.74334803944,0.0
Sub-Saharan Africa,SSF,1986,574.933404654128,0.0
Sub-Saharan Africa,SSF,1987,628.279204764326,0.0
Sub-Saharan Africa,SSF,1988,640.62835704963,0.0
Sub-Saharan Africa,SSF,1989,631.323005012308,0.0
Sub-Saharan Africa,SSF,1990,723.340918221131,0.0
Sub-Saharan Africa,SSF,1991,757.152851612773,0.0
Sub-Saharan Africa,SSF,1992,666.536175780792,0.0
Sub-Saharan Africa,SSF,1993,660.147355855453,0.0
Sub-Saharan Africa,SSF,1994,657.838587700299,0.0
Sub-Saharan Africa,SSF,1995,815.317446081455,14323566.3398926
Sub-Saharan Africa,SSF,1996,885.093400997761,16195085.0560172
Sub-Saharan Africa,SSF,1997,909.210594542719,16782783.7409395
Sub-Saharan Africa,SSF,1998,888.156642880301,17915072.3873026
Sub-Saharan Africa,SSF,1999,617.955625143579,19286169.6499337
Sub-Saharan Africa,SSF,2000,638.167742231169,19581432.3755935
Sub-Saharan Africa,SSF,2001,594.595916535851,20519199.901893
Sub-Saharan Africa,SSF,2002,630.372420323039,22162330.2629762
Sub-Saharan Africa,SSF,2003,773.022506175969,22926433.4292146
Sub-Saharan Africa,SSF,2004,934.55398205227,24699148.8251034
Sub-Saharan Africa,SSF,2005,1079.47239027986,26367736.5442803
Sub-Saharan Africa,SSF,2006,1239.14647904613,29762488.2419261
Sub-Saharan Africa,SSF,2007,1395.7000251045,34665318.3696877
Sub-Saharan Africa,SSF,2008,1539.00348226977,35737670.056065
Sub-Saharan Africa,SSF,2009,1430.14179184516,36704327.0214213
Sub-Saharan Africa,SSF,2010,1645.95545951319,40334502.4625717
Sub-Saharan Africa,SSF,2011,1799.96084759365,40741755.2848056
Sub-Saharan Africa,SSF,2012,1819.02842949872,43202323.0203332
Sub-Saharan Africa,SSF,2013,1882.01663975704,44728989.8968498
Sub-Saharan Africa,SSF,2014,1909.58989515741,46510985.5551164
Sub-Saharan Africa,SSF,2015,1654.27280706483,48979055.5101286
Sub-Saharan Africa,SSF,2016,1468.9014601283,51223036.3828596
Sub-Saharan Africa,SSF,2017,1528.22459360107,52899581.2058794
Sub-Saharan Africa,SSF,2018,1630.26588268491,56673405.0653589
Sub-Saharan Africa,SSF,2019,1632.082811636,56014499.1539477
Sub-Saharan Africa,SSF,2020,1490.67810597184,0.0
Sub-Saharan Africa,SSF,2021,1636.32385226633,0.0
Sub-Saharan Africa,SSF,2022,1701.71726642046,0.0
Sub-Saharan Africa,SSF,2023,1636.80874120826,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,145.210527612453,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,149.850301178625,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,155.888782528026,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,163.949426162131,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,174.167272755082,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,183.305920939701,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,193.013995941728,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,193.202371645838,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,200.247551067857,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,217.764817309203,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,239.708643489514,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,237.903486242308,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,261.351556588284,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,324.280516862729,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,401.338946017781,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,429.353991716782,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,456.036575002167,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,482.072220130485,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,519.918219271789,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,603.7452212551,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,746.830606658107,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,1005.42431629726,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,901.793934405191,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,788.094911239701,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,687.456272767127,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,634.743348039441,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,574.933404654128,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,628.279204764326,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,640.62835704963,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,631.323005012308,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,723.340918221131,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,757.152851612773,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,666.536175780792,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,660.147355855453,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,657.8385877003,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,815.317446081455,14323566.3398926
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,885.09340099776,16195085.0560172
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,909.210594542719,16782783.7409395
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,888.156642880301,17915072.3873026
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,617.95562514358,19286169.6499337
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,638.167742231169,19581432.3755935
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,594.595916535851,20519199.901893
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,630.372420323039,22162330.2629762
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,773.022506175969,22926433.4292146
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,934.55398205227,24699148.8251034
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1079.47239027986,26367736.5442803
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1239.14647904613,29762488.2419261
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1395.7000251045,34665318.3696877
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1539.00348226977,35737670.056065
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1430.14179184516,36704327.0214213
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1645.95545951319,40334502.4625717
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1799.96084759365,40741755.2848056
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1819.02842949872,43202323.0203332
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1882.01663975704,44728989.8968498
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1909.58989515741,46510985.5551164
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1654.27280706483,48979055.5101286
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1468.9014601283,51223036.3828596
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1528.22459360107,52899581.2058794
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1630.26588268491,56673405.0653589
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1632.082811636,56014499.1539477
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1490.67810597184,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1636.32385226633,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1701.71726642046,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1636.80874120826,0.0
Sub-Saharan Africa (excluding high income),SSA,1960,145.191636967568,0.0
Sub-Saharan Africa (excluding high income),SSA,1961,149.836410835905,0.0
Sub-Saharan Africa (excluding high income),SSA,1962,155.873022450261,0.0
Sub-Saharan Africa (excluding high income),SSA,1963,163.931490691757,0.0
Sub-Saharan Africa (excluding high income),SSA,1964,174.147184639442,0.0
Sub-Saharan Africa (excluding high income),SSA,1965,183.289311501823,0.0
Sub-Saharan Africa (excluding high income),SSA,1966,192.998278003833,0.0
Sub-Saharan Africa (excluding high income),SSA,1967,193.18768140317,0.0
Sub-Saharan Africa (excluding high income),SSA,1968,200.238912847345,0.0
Sub-Saharan Africa (excluding high income),SSA,1969,217.761302783014,0.0
Sub-Saharan Africa (excluding high income),SSA,1970,239.705275466252,0.0
Sub-Saharan Africa (excluding high income),SSA,1971,237.888441814911,0.0
Sub-Saharan Africa (excluding high income),SSA,1972,261.314388037587,0.0
Sub-Saharan Africa (excluding high income),SSA,1973,324.241106301606,0.0
Sub-Saharan Africa (excluding high income),SSA,1974,401.302135077152,0.0
Sub-Saharan Africa (excluding high income),SSA,1975,429.313138042264,0.0
Sub-Saharan Africa (excluding high income),SSA,1976,456.001771733043,0.0
Sub-Saharan Africa (excluding high income),SSA,1977,482.001469559538,0.0
Sub-Saharan Africa (excluding high income),SSA,1978,519.798655601148,0.0
Sub-Saharan Africa (excluding high income),SSA,1979,603.532655183879,0.0
Sub-Saharan Africa (excluding high income),SSA,1980,746.579854944811,0.0
Sub-Saharan Africa (excluding high income),SSA,1981,1005.22673985618,0.0
Sub-Saharan Africa (excluding high income),SSA,1982,901.598083491886,0.0
Sub-Saharan Africa (excluding high income),SSA,1983,787.883104926213,0.0
Sub-Saharan Africa (excluding high income),SSA,1984,687.217897708281,0.0
Sub-Saharan Africa (excluding high income),SSA,1985,634.457685383488,0.0
Sub-Saharan Africa (excluding high income),SSA,1986,574.548792847329,0.0
Sub-Saharan Africa (excluding high income),SSA,1987,627.823124165398,0.0
Sub-Saharan Africa (excluding high income),SSA,1988,640.108987286998,0.0
Sub-Saharan Africa (excluding high income),SSA,1989,630.770282661028,0.0
Sub-Saharan Africa (excluding high income),SSA,1990,722.684489379234,0.0
Sub-Saharan Africa (excluding high income),SSA,1991,756.511371654082,0.0
Sub-Saharan Africa (excluding high income),SSA,1992,665.773020823511,0.0
Sub-Saharan Africa (excluding high income),SSA,1993,659.326587128612,0.0
Sub-Saharan Africa (excluding high income),SSA,1994,657.017375272257,0.0
Sub-Saharan Africa (excluding high income),SSA,1995,814.500590071832,14193466.9318057
Sub-Saharan Africa (excluding high income),SSA,1996,884.318230023126,16049754.0253316
Sub-Saharan Africa (excluding high income),SSA,1997,908.356157032822,16643490.6603954
Sub-Saharan Africa (excluding high income),SSA,1998,887.246714552292,17777716.2817035
Sub-Saharan Africa (excluding high income),SSA,1999,617.011568060528,19153012.3265307
Sub-Saharan Africa (excluding high income),SSA,2000,637.264487770648,19437981.3801742
Sub-Saharan Africa (excluding high income),SSA,2001,593.699358316445,20377864.5491969
Sub-Saharan Africa (excluding high income),SSA,2002,629.391681989164,22023890.3822426
Sub-Saharan Africa (excluding high income),SSA,2003,772.07224322124,22796021.3552279
Sub-Saharan Africa (excluding high income),SSA,2004,933.455364019912,24570128.1884486
Sub-Saharan Africa (excluding high income),SSA,2005,1078.30869683943,26229482.2972481
Sub-Saharan Africa (excluding high income),SSA,2006,1237.9022699947,29607860.52355
Sub-Saharan Africa (excluding high income),SSA,2007,1394.51340613718,34490086.8944156
Sub-Saharan Africa (excluding high income),SSA,2008,1537.98760822406,35560286.3026162
Sub-Saharan Africa (excluding high income),SSA,2009,1429.29339916029,36521793.401362
Sub-Saharan Africa (excluding high income),SSA,2010,1645.00757742796,40138969.9284351
Sub-Saharan Africa (excluding high income),SSA,2011,1798.96379649634,40525618.3202266
Sub-Saharan Africa (excluding high income),SSA,2012,1818.02892256622,42980384.6013304
Sub-Saharan Africa (excluding high income),SSA,2013,1880.79793120969,44484730.5513001
Sub-Saharan Africa (excluding high income),SSA,2014,1908.35380304647,46265055.5840422
Sub-Saharan Africa (excluding high income),SSA,2015,1653.00584689775,48672074.1038622
Sub-Saharan Africa (excluding high income),SSA,2016,1467.52177135115,50877194.3830237
Sub-Saharan Africa (excluding high income),SSA,2017,1526.78737212966,52496629.8574719
Sub-Saharan Africa (excluding high income),SSA,2018,1628.7767721828,56247033.3736039
Sub-Saharan Africa (excluding high income),SSA,2019,1630.55857440587,55555231.2954125
Sub-Saharan Africa (excluding high income),SSA,2020,1489.60464113599,0.0
Sub-Saharan Africa (excluding high income),SSA,2021,1635.20218922633,0.0
Sub-Saharan Africa (excluding high income),SSA,2022,1700.18641364767,0.0
Sub-Saharan Africa (excluding high income),SSA,2023,1635.24211286661,0.0
Sudan,SDN,1960,100.319816589355,0.0
Sudan,SDN,1961,106.152717590332,0.0
Sudan,SDN,1962,112.309196472168,0.0
Sudan,SDN,1963,111.264495849609,0.0
Sudan,SDN,1964,111.167320251465,0.0
Sudan,SDN,1965,112.605422973633,0.0
Sudan,SDN,1966,112.527740478516,0.0
Sudan,SDN,1967,118.762298583984,0.0
Sudan,SDN,1968,120.766929626465,0.0
Sudan,SDN,1969,129.55973815918,0.0
Sudan,SDN,1970,143.466125488281,0.0
Sudan,SDN,1971,151.977722167969,0.0
Sudan,SDN,1972,160.062286376953,0.0
Sudan,SDN,1973,192.294036865234,0.0
Sudan,SDN,1974,238.906555175781,0.0
Sudan,SDN,1975,280.315521240234,0.0
Sudan,SDN,1976,336.603851318359,0.0
Sudan,SDN,1977,404.100738525391,0.0
Sudan,SDN,1978,421.644439697266,0.0
Sudan,SDN,1979,419.702545166016,0.0
Sudan,SDN,1980,429.02197265625,0.0
Sudan,SDN,1981,495.486358642578,0.0
Sudan,SDN,1982,387.771209716797,0.0
Sudan,SDN,1983,354.190216064453,0.0
Sudan,SDN,1984,439.550262451172,0.0
Sudan,SDN,1985,333.359069824219,0.0
Sudan,SDN,1986,408.473358154297,0.0
Sudan,SDN,1987,481.339324951172,0.0
Sudan,SDN,1988,568.788940429688,0.0
Sudan,SDN,1989,841.999145507813,0.0
Sudan,SDN,1990,1301.81909179688,0.0
Sudan,SDN,1991,1678.09326171875,0.0
Sudan,SDN,1992,263.002655029297,0.0
Sudan,SDN,1993,326.730712890625,0.0
Sudan,SDN,1994,459.440063476563,0.0
Sudan,SDN,1995,483.703552246094,29000.0
Sudan,SDN,1996,307.821746826172,38000.0
Sudan,SDN,1997,388.805114746094,30000.0
Sudan,SDN,1998,366.115905761719,36000.0
Sudan,SDN,1999,339.281036376953,39000.0
Sudan,SDN,2000,378.157501220703,38000.0
Sudan,SDN,2001,471.372772216797,50000.0
Sudan,SDN,2002,529.451965332031,52000.0
Sudan,SDN,2003,607.00634765625,52000.0
Sudan,SDN,2004,737.122802734375,61000.0
Sudan,SDN,2005,945.689697265625,246000.0
Sudan,SDN,2006,1179.89831542969,328000.0
Sudan,SDN,2007,1500.67309570313,436000.0
Sudan,SDN,2008,1585.58239746094,440000.0
Sudan,SDN,2009,1223.90344238281,420000.0
Sudan,SDN,2010,1356.89465332031,495000.0
Sudan,SDN,2011,1391.42565917969,536000.0
Sudan,SDN,2012,1070.33972167969,575000.0
Sudan,SDN,2013,1195.42028808594,591000.0
Sudan,SDN,2014,1338.17309570313,684000.0
Sudan,SDN,2015,1355.12609863281,741000.0
Sudan,SDN,2016,1082.61657714844,800000.0
Sudan,SDN,2017,1014.84246826172,813000.0
Sudan,SDN,2018,769.869140625,836000.0
Sudan,SDN,2019,748.010925292969,0.0
Sudan,SDN,2020,608.33251953125,0.0
Sudan,SDN,2021,749.706787109375,0.0
Sudan,SDN,2022,1102.24536132813,0.0
Sudan,SDN,2023,2272.48559570313,0.0
Suriname,SUR,1960,371.279750815958,0.0
Suriname,SUR,1961,387.453277164,0.0
Suriname,SUR,1962,402.891522801614,0.0
Suriname,SUR,1963,420.770248419815,0.0
Suriname,SUR,1964,433.145980508431,0.0
Suriname,SUR,1965,480.114866274851,0.0
Suriname,SUR,1966,573.098253156782,0.0
Suriname,SUR,1967,642.279261975438,0.0
Suriname,SUR,1968,678.964069902213,0.0
Suriname,SUR,1969,706.303826254427,0.0
Suriname,SUR,1970,723.577192973221,0.0
Suriname,SUR,1971,767.806216934591,0.0
Suriname,SUR,1972,784.722624009821,0.0
Suriname,SUR,1973,856.481072638779,0.0
Suriname,SUR,1974,1038.85997886033,0.0
Suriname,SUR,1975,1187.08512586163,0.0
Suriname,SUR,1976,1298.71464503084,0.0
Suriname,SUR,1977,1662.73554340219,0.0
Suriname,SUR,1978,1925.97247862576,0.0
Suriname,SUR,1979,2073.60571546685,0.0
Suriname,SUR,1980,2119.36701571797,0.0
Suriname,SUR,1981,2365.24867037905,0.0
Suriname,SUR,1982,2425.20302792562,0.0
Suriname,SUR,1983,2328.62161941335,0.0
Suriname,SUR,1984,2258.13280643568,0.0
Suriname,SUR,1985,2254.81763871778,0.0
Suriname,SUR,1986,2270.80423679569,0.0
Suriname,SUR,1987,2469.34111427758,0.0
Suriname,SUR,1988,2887.06143895519,0.0
Suriname,SUR,1989,1328.72955235576,0.0
Suriname,SUR,1990,940.991772378839,0.0
Suriname,SUR,1991,1077.2126611552,0.0
Suriname,SUR,1992,964.433246488257,0.0
Suriname,SUR,1993,1015.12803997006,0.0
Suriname,SUR,1994,1419.5179377548,0.0
Suriname,SUR,1995,1591.72937866822,69000.0
Suriname,SUR,1996,1940.75444019205,74000.0
Suriname,SUR,1997,2045.59305080517,78000.0
Suriname,SUR,1998,2405.74424633296,70000.0
Suriname,SUR,1999,1883.88909886625,72000.0
Suriname,SUR,2000,1978.44661083547,72000.0
Suriname,SUR,2001,1711.71446057638,68000.0
Suriname,SUR,2002,2206.27290975194,0.0
Suriname,SUR,2003,2529.25942161,100000.0
Suriname,SUR,2004,2906.72527754218,0.0
Suriname,SUR,2005,3474.12033122968,0.0
Suriname,SUR,2006,5031.15846462469,154000.0
Suriname,SUR,2007,5562.33406798787,167000.0
Suriname,SUR,2008,6616.8151257419,151000.0
Suriname,SUR,2009,7176.85765780579,151000.0
Suriname,SUR,2010,7999.50739437676,206000.0
Suriname,SUR,2011,8009.25230244723,221000.0
Suriname,SUR,2012,8922.95618613502,240000.0
Suriname,SUR,2013,9124.54109297075,250000.0
Suriname,SUR,2014,9199.17789329145,253000.0
Suriname,SUR,2015,8907.83725830091,229000.0
Suriname,SUR,2016,5705.39948731743,257000.0
Suriname,SUR,2017,6112.88301430134,279000.0
Suriname,SUR,2018,6730.83696146221,0.0
Suriname,SUR,2019,6690.04478601228,0.0
Suriname,SUR,2020,4796.53331389928,0.0
Suriname,SUR,2021,5026.87949279073,0.0
Suriname,SUR,2022,5858.82466074423,0.0
Suriname,SUR,2023,6069.02890083889,0.0
Sweden,SWE,1960,2131.45451877589,0.0
Sweden,SWE,1961,2307.81725884253,0.0
Sweden,SWE,1962,2489.07419036763,0.0
Sweden,SWE,1963,2678.95679333876,0.0
Sweden,SWE,1964,2965.32790474803,0.0
Sweden,SWE,1965,3232.56620399495,0.0
Sweden,SWE,1966,3482.94684804571,0.0
Sweden,SWE,1967,3751.64391215288,0.0
Sweden,SWE,1968,3958.82236586307,0.0
Sweden,SWE,1969,4269.11528178823,0.0
Sweden,SWE,1970,4736.21715377766,0.0
Sweden,SWE,1971,5132.71160742552,0.0
Sweden,SWE,1972,6027.12849917337,0.0
Sweden,SWE,1973,7301.215425886,0.0
Sweden,SWE,1974,8089.91458466682,0.0
Sweden,SWE,1975,10117.3066842673,0.0
Sweden,SWE,1976,10868.2757657546,0.0
Sweden,SWE,1977,11448.6193912266,0.0
Sweden,SWE,1978,12620.5186141512,0.0
Sweden,SWE,1979,14877.1642883549,0.0
Sweden,SWE,1980,17097.8326512095,0.0
Sweden,SWE,1981,15586.4300780047,0.0
Sweden,SWE,1982,13738.9722980374,0.0
Sweden,SWE,1983,12608.2291505865,0.0
Sweden,SWE,1984,13099.0208341765,0.0
Sweden,SWE,1985,13666.8577454736,0.0
Sweden,SWE,1986,17981.0194119405,0.0
Sweden,SWE,1987,21792.5589059822,0.0
Sweden,SWE,1988,24534.6938164191,0.0
Sweden,SWE,1989,25662.2205892506,0.0
Sweden,SWE,1990,30593.6724447761,0.0
Sweden,SWE,1991,31822.8038482367,0.0
Sweden,SWE,1992,32800.9826867546,0.0
Sweden,SWE,1993,24425.2849281118,0.0
Sweden,SWE,1994,26083.6143874838,0.0
Sweden,SWE,1995,30282.9639200066,2310000.0
Sweden,SWE,1996,32998.9681608432,2376000.0
Sweden,SWE,1997,30312.4875993103,2388000.0
Sweden,SWE,1998,30596.5272048832,2573000.0
Sweden,SWE,1999,30941.0793624668,2595000.0
Sweden,SWE,2000,29624.9126748618,3828000.0
Sweden,SWE,2001,27247.857734793,4108000.0
Sweden,SWE,2002,29899.1952495081,4276000.0
Sweden,SWE,2003,37321.7979047059,4268000.0
Sweden,SWE,2004,42821.6731423358,4676000.0
Sweden,SWE,2005,43437.0631164776,4883000.0
Sweden,SWE,2006,46593.6021646111,4729000.0
Sweden,SWE,2007,53700.0053363063,5224000.0
Sweden,SWE,2008,56152.552340314,4555000.0
Sweden,SWE,2009,46946.9602719954,4899000.0
Sweden,SWE,2010,52869.0442891587,5183000.0
Sweden,SWE,2011,60755.7595508465,11567000.0
Sweden,SWE,2012,58037.8213192173,12372000.0
Sweden,SWE,2013,61126.9431963979,10980000.0
Sweden,SWE,2014,60020.3604576572,10522000.0
Sweden,SWE,2015,51545.4836095322,6482000.0
Sweden,SWE,2016,51965.1571531985,6782000.0
Sweden,SWE,2017,53791.5087298403,7054000.0
Sweden,SWE,2018,54589.0603860606,7440000.0
Sweden,SWE,2019,51939.4297445291,7616000.0
Sweden,SWE,2020,52837.9039778149,1957000.0
Sweden,SWE,2021,61417.6808766469,0.0
Sweden,SWE,2022,56299.5057328064,0.0
Sweden,SWE,2023,56305.250200767,0.0
Switzerland,CHE,1960,1954.3113206427,0.0
Switzerland,CHE,1961,2155.44996908648,0.0
Switzerland,CHE,1962,2330.47736501501,0.0
Switzerland,CHE,1963,2508.47430732203,0.0
Switzerland,CHE,1964,2734.93009044177,0.0
Switzerland,CHE,1965,2865.2448479366,0.0
Switzerland,CHE,1966,3044.84560389449,0.0
Switzerland,CHE,1967,3237.27315217356,0.0
Switzerland,CHE,1968,3413.49358157003,0.0
Switzerland,CHE,1969,3657.20794240553,0.0
Switzerland,CHE,1970,4044.42068227245,0.0
Switzerland,CHE,1971,4834.74049399485,0.0
Switzerland,CHE,1972,5884.77524107186,0.0
Switzerland,CHE,1973,7855.91887040854,0.0
Switzerland,CHE,1974,9004.788599,0.0
Switzerland,CHE,1975,10328.1089388433,0.0
Switzerland,CHE,1976,10864.971231108,0.0
Switzerland,CHE,1977,11643.6467397732,0.0
Switzerland,CHE,1978,16282.1932458492,0.0
Switzerland,CHE,1979,18265.5588649103,0.0
Switzerland,CHE,1980,19393.8805480097,0.0
Switzerland,CHE,1981,17665.0138979789,0.0
Switzerland,CHE,1982,17999.969257078,0.0
Switzerland,CHE,1983,17859.2323695837,0.0
Switzerland,CHE,1984,16991.2458841517,0.0
Switzerland,CHE,1985,17152.0948495991,0.0
Switzerland,CHE,1986,24459.8536348433,0.0
Switzerland,CHE,1987,30440.5108240499,0.0
Switzerland,CHE,1988,32690.4302734561,0.0
Switzerland,CHE,1989,31308.6508343136,0.0
Switzerland,CHE,1990,39574.5398083788,0.0
Switzerland,CHE,1991,39544.4946826768,0.0
Switzerland,CHE,1992,40713.6881521435,0.0
Switzerland,CHE,1993,39237.1186558781,0.0
Switzerland,CHE,1994,43091.7770970073,0.0
Switzerland,CHE,1995,50113.8321221345,6946000.0
Switzerland,CHE,1996,48092.6433036512,6730000.0
Switzerland,CHE,1997,41584.441782159,7039000.0
Switzerland,CHE,1998,42680.5867322391,7185000.0
Switzerland,CHE,1999,41695.6912912021,7154000.0
Switzerland,CHE,2000,38865.021939688,7821000.0
Switzerland,CHE,2001,39638.7911061864,7455000.0
Switzerland,CHE,2002,42458.7384679187,6868000.0
Switzerland,CHE,2003,49335.7456291067,6530000.0
Switzerland,CHE,2004,54659.4571488233,0.0
Switzerland,CHE,2005,56242.8933645639,7229000.0
Switzerland,CHE,2006,59011.0324592016,7863000.0
Switzerland,CHE,2007,64989.1553256031,8448000.0
Switzerland,CHE,2008,74175.1927898555,8608000.0
Switzerland,CHE,2009,71568.3123885672,8294000.0
Switzerland,CHE,2010,76531.3729407691,8628000.0
Switzerland,CHE,2011,90476.7589651577,8534000.0
Switzerland,CHE,2012,85836.2076767359,8566000.0
Switzerland,CHE,2013,87304.3305813557,8967000.0
Switzerland,CHE,2014,88724.9909402638,9158000.0
Switzerland,CHE,2015,83806.4476003837,9305000.0
Switzerland,CHE,2016,82153.0745447889,10402000.0
Switzerland,CHE,2017,82254.3769269767,11133000.0
Switzerland,CHE,2018,85217.3691512274,11715000.0
Switzerland,CHE,2019,84121.9310304414,11818000.0
Switzerland,CHE,2020,85897.7843338323,0.0
Switzerland,CHE,2021,93446.4344518943,0.0
Switzerland,CHE,2022,93259.9057183024,0.0
Switzerland,CHE,2023,99994.9380204786,0.0
Syrian Arab Republic,SYR,1960,186.024291191457,0.0
Syrian Arab Republic,SYR,1961,198.934700291086,0.0
Syrian Arab Republic,SYR,1962,226.877834102697,0.0
Syrian Arab Republic,SYR,1963,237.936399395685,0.0
Syrian Arab Republic,SYR,1964,257.454149217433,0.0
Syrian Arab Republic,SYR,1965,274.201357283847,0.0
Syrian Arab Republic,SYR,1966,242.202603748664,0.0
Syrian Arab Republic,SYR,1967,276.10436959433,0.0
Syrian Arab Republic,SYR,1968,296.605936475099,0.0
Syrian Arab Republic,SYR,1969,367.35032833678,0.0
Syrian Arab Republic,SYR,1970,338.711279580904,0.0
Syrian Arab Republic,SYR,1971,396.090990617623,0.0
Syrian Arab Republic,SYR,1972,452.044289694131,0.0
Syrian Arab Republic,SYR,1973,462.578163339898,0.0
Syrian Arab Republic,SYR,1974,712.163904081506,0.0
Syrian Arab Republic,SYR,1975,910.613018227198,0.0
Syrian Arab Republic,SYR,1976,983.870395579289,0.0
Syrian Arab Republic,SYR,1977,958.489402124572,0.0
Syrian Arab Republic,SYR,1978,1116.12009465083,0.0
Syrian Arab Republic,SYR,1979,1154.51386366051,0.0
Syrian Arab Republic,SYR,1980,1467.86021603342,0.0
Syrian Arab Republic,SYR,1981,1686.09485858888,0.0
Syrian Arab Republic,SYR,1982,1713.7368462343,0.0
Syrian Arab Republic,SYR,1983,1788.35308785637,0.0
Syrian Arab Republic,SYR,1984,1718.82947625599,0.0
Syrian Arab Republic,SYR,1985,1556.17642032698,0.0
Syrian Arab Republic,SYR,1986,1218.70824174073,0.0
Syrian Arab Republic,SYR,1987,1006.65787945839,0.0
Syrian Arab Republic,SYR,1988,907.295307032246,0.0
